ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
PHL,Philippines,2016,7.26,8.34,4.61,9.39,7.16,6.81,1.80
POL,Poland,2016,7.29,6.14,6.49,8.44,8.26,7.15,1.03
PRT,Portugal,2016,7.73,6.07,7.44,9.40,8.70,7.03,1.33
QAT,Qatar,2016,6.96,5.94,5.35,8.64,8.07,6.75,1.39
ROU,Romania,2016,7.93,7.39,6.73,9.53,8.65,7.36,1.13
RUS,Russian Federation,2016,6.49,5.94,5.00,9.00,6.81,5.71,1.55
RWA,Rwanda,2016,6.89,5.56,5.57,9.25,6.98,7.08,1.51
SAU,Saudi Arabia,2016,6.43,5.17,4.69,9.05,7.12,6.06,1.74
SEN,Senegal,2016,6.15,7.02,4.13,7.03,6.66,5.91,1.22
SRB,Serbia,2016,6.94,6.80,5.20,8.25,7.65,6.79,1.15
SYC,Seychelles,2016,7.59,7.40,5.98,9.06,8.10,7.40,1.13
SLE,Sierra Leone,2016,5.79,6.93,4.25,7.00,6.12,4.67,1.27
SGP,Singapore,2016,8.81,7.50,8.35,9.82,9.54,8.79,0.93
SVK,Slovak Republic,2016,7.70,6.49,6.60,9.47,8.54,7.45,1.28
SVN,Slovenia,2016,7.41,5.42,6.90,9.52,8.23,6.96,1.54
SOM,Somalia,2016,,,,,,,
ZAF,South Africa,2016,6.65,5.79,5.69,8.14,6.87,6.79,0.99
ESP,Spain,2016,7.81,6.41,7.35,9.49,8.48,7.34,1.19
LKA,Sri Lanka,2016,6.69,8.20,4.87,7.87,6.23,6.21,1.36
SDN,Sudan,2016,4.18,6.84,1.86,5.55,3.16,3.60,1.98
SUR,Suriname,2016,5.83,6.30,4.23,5.60,6.91,6.11,1.01
SWE,Sweden,2016,7.95,4.74,8.55,9.76,8.56,8.16,1.89
CHE,Switzerland,2016,8.56,7.71,8.96,9.88,8.04,8.19,0.87
SYR,Syrian Arab Republic,2016,4.37,6.43,2.21,5.06,4.77,3.41,1.62
TWN,Taiwan,2016,8.05,7.57,7.20,9.69,8.10,7.69,0.97
TJK,Tajikistan,2016,5.94,5.70,3.89,7.80,6.25,6.09,1.40
TZA,Tanzania,2016,6.51,6.82,5.17,8.09,5.92,6.58,1.09
THA,Thailand,2016,6.92,6.81,5.17,8.59,7.16,6.85,1.22
TLS,Timor-Leste,2016,6.46,4.72,4.00,9.05,7.79,6.70,2.10
TGO,Togo,2016,5.90,6.77,3.95,6.86,6.25,5.68,1.19
TTO,Trinidad and Tobago,2016,7.02,6.74,4.98,8.96,8.01,6.43,1.53
TUN,Tunisia,2016,6.08,5.78,4.97,7.05,6.79,5.85,0.84
TUR,Türkiye,2016,6.95,7.23,4.89,9.01,7.41,6.20,1.53
UGA,Uganda,2016,6.96,8.00,4.14,8.59,7.12,6.90,1.71
UKR,Ukraine,2016,5.72,6.99,4.40,5.02,6.39,5.83,1.04
ARE,United Arab Emirates,2016,7.10,5.73,4.85,9.09,8.49,7.37,1.80
GBR,United Kingdom,2016,8.27,6.51,8.27,9.84,8.69,8.04,1.20
USA,United States,2016,8.43,7.25,8.00,9.81,8.15,8.97,0.98
URY,Uruguay,2016,7.23,6.72,5.78,8.97,7.86,6.85,1.22
VEN,"Venezuela, RB",2016,2.66,4.89,2.05,0.94,3.00,2.42,1.46
VNM,Vietnam,2016,5.91,5.86,4.86,6.45,6.44,5.95,0.65
YEM,"Yemen, Rep.",2016,5.90,7.46,2.34,9.02,6.32,4.37,2.62
ZMB,Zambia,2016,6.38,7.41,4.88,8.43,6.42,4.81,1.58
ZWE,Zimbabwe,2016,5.38,5.01,3.41,8.09,5.43,4.96,1.70
ALB,Albania,2015,7.67,7.81,5.30,9.74,8.23,7.23,1.62
DZA,Algeria,2015,4.65,3.70,3.87,6.89,3.96,4.83,1.33
AGO,Angola,2015,5.37,7.53,2.81,6.99,4.91,4.63,1.91
ARG,Argentina,2015,5.27,6.05,4.81,6.59,3.50,5.38,1.20
ARM,Armenia,2015,7.50,7.87,5.45,9.21,8.17,6.79,1.43
AUS,Australia,2015,8.25,6.69,8.59,9.50,8.06,8.39,1.02
AUT,Austria,2015,7.96,5.61,8.47,9.62,8.54,7.54,1.50
AZE,Azerbaijan,2015,6.04,5.33,4.71,7.24,7.01,5.94,1.08
BHS,"Bahamas, The",2015,6.99,9.04,6.12,7.10,5.31,7.35,1.41
BHR,Bahrain,2015,7.18,6.99,4.30,9.18,7.72,7.69,1.80
BGD,Bangladesh,2015,5.91,8.56,2.70,6.74,5.82,5.76,2.12
BRB,Barbados,2015,6.66,7.19,5.67,7.13,6.95,6.37,0.64
BLR,Belarus,2015,5.31,6.22,4.50,4.39,,5.40,0.86
BEL,Belgium,2015,7.74,4.69,7.68,9.66,8.87,7.79,1.89
BLZ,Belize,2015,6.26,7.24,3.93,7.17,6.21,6.78,1.37
BEN,Benin,2015,5.81,7.39,3.60,6.91,5.70,5.49,1.47
BTN,Bhutan,2015,6.87,7.51,6.35,7.01,6.34,7.17,0.52
BOL,Bolivia,2015,6.00,6.07,4.07,8.68,6.64,4.57,1.83
BIH,Bosnia and Herzegovina,2015,6.81,6.47,4.56,8.45,7.64,6.90,1.46
BWA,Botswana,2015,6.82,5.61,5.97,9.31,7.10,6.12,1.49
BRA,Brazil,2015,6.35,6.55,5.49,7.83,7.01,4.87,1.18
BRN,Brunei Darussalam,2015,7.02,6.33,5.24,8.49,7.46,7.61,1.26
BGR,Bulgaria,2015,7.49,6.66,5.46,9.59,8.55,7.16,1.62
BFA,Burkina Faso,2015,5.92,6.14,3.73,6.90,6.66,6.18,1.26
BDI,Burundi,2015,5.62,6.88,3.02,7.81,5.23,5.18,1.84
CPV,Cabo Verde,2015,7.10,7.51,6.37,8.42,6.76,6.44,0.87
KHM,Cambodia,2015,6.97,9.11,3.73,9.21,7.14,5.67,2.33
CMR,Cameroon,2015,5.61,7.20,2.80,7.12,5.29,5.65,1.79
CAN,Canada,2015,8.21,6.51,8.31,9.56,8.42,8.24,1.09
CAF,Central African Republic,2015,4.44,5.43,1.97,4.85,5.21,4.74,1.41
TCD,Chad,2015,5.13,7.36,2.27,6.37,5.17,4.44,1.95
CHL,Chile,2015,8.10,8.01,6.98,9.38,8.59,7.52,0.93
CHN,China,2015,6.09,5.14,4.96,8.25,6.62,5.51,1.36
COL,Colombia,2015,6.65,6.45,4.63,7.98,6.99,7.18,1.25
COM,Comoros,2015,,,,,,,
COD,"Congo, Dem. Rep.",2015,5.47,7.17,1.81,7.84,5.43,5.04,2.35
COG,"Congo, Rep.",2015,4.94,6.14,2.74,5.80,5.68,4.38,1.40
CRI,Costa Rica,2015,7.71,7.64,6.39,9.70,8.27,6.54,1.36
CIV,Côte d'Ivoire,2015,5.99,7.06,4.41,7.00,5.64,5.90,1.09
HRV,Croatia,2015,7.30,5.55,5.92,9.81,8.31,6.90,1.76
CYP,Cyprus,2015,7.85,7.37,6.32,9.69,8.61,7.29,1.31
CZE,Czechia,2015,7.95,6.41,7.23,9.69,8.70,7.70,1.28
DNK,Denmark,2015,8.17,4.93,9.04,9.75,8.70,8.41,1.88
DJI,Djibouti,2015,,,,,,,
DOM,Dominican Republic,2015,7.45,8.81,4.57,9.54,8.24,6.10,2.06
ECU,Ecuador,2015,6.34,6.83,4.32,8.04,6.70,5.80,1.38
EGY,"Egypt, Arab Rep.",2015,5.19,5.37,3.19,7.64,5.41,4.35,1.65
SLV,El Salvador,2015,7.37,8.34,4.25,9.70,7.99,6.55,2.07
EST,Estonia,2015,8.23,6.45,7.90,9.49,8.98,8.35,1.17
SWZ,Eswatini,2015,5.56,5.02,2.90,8.06,6.13,5.67,1.87
ETH,Ethiopia,2015,5.21,5.67,4.41,5.30,5.11,5.54,0.49
FJI,Fiji,2015,6.13,6.14,4.43,6.66,6.05,7.37,1.09
FIN,Finland,2015,7.99,4.84,8.90,9.60,8.47,8.16,1.84
FRA,France,2015,7.80,5.33,7.67,9.77,8.78,7.42,1.66
GAB,Gabon,2015,5.17,6.26,2.61,6.53,5.36,5.11,1.55
GMB,"Gambia, The",2015,6.99,8.08,4.24,9.35,7.11,6.19,1.94
GEO,Georgia,2015,7.99,8.05,6.26,8.94,8.69,7.97,1.05
DEU,Germany,2015,8.11,6.22,8.26,9.65,8.45,8.00,1.23
GHA,Ghana,2015,6.37,8.23,5.40,5.66,6.16,6.37,1.11
GRC,Greece,2015,6.64,4.29,6.18,8.35,7.80,6.57,1.58
GTM,Guatemala,2015,7.76,9.23,4.61,9.58,8.61,6.74,2.07
GIN,Guinea,2015,5.05,4.11,2.58,7.58,4.97,6.00,1.89
GNB,Guinea-Bissau,2015,5.47,8.12,2.56,6.30,6.14,4.35,2.11
GUY,Guyana,2015,6.27,5.40,4.58,8.24,6.60,6.54,1.38
HTI,Haiti,2015,6.36,7.34,2.34,7.79,8.02,6.30,2.34
HND,Honduras,2015,7.19,8.92,3.80,9.33,7.35,6.55,2.21
HKG,"Hong Kong SAR, China",2015,9.04,8.60,8.21,9.55,9.47,9.37,0.60
HUN,Hungary,2015,7.40,5.41,6.28,9.84,8.38,7.16,1.74
ISL,Iceland,2015,7.51,6.22,8.74,7.19,7.41,8.02,0.94
IND,India,2015,6.39,7.51,5.13,8.01,5.53,5.81,1.28
IDN,Indonesia,2015,6.99,8.40,4.46,9.29,7.05,5.72,1.95
IRN,"Iran, Islamic Rep.",2015,5.18,6.18,3.46,7.58,4.19,4.48,1.67
IRQ,Iraq,2015,5.33,5.33,2.00,7.53,,5.52,2.29
IRL,Ireland,2015,8.41,6.56,8.22,9.53,9.19,8.50,1.15
ISR,Israel,2015,7.62,6.50,6.06,9.69,8.61,7.24,1.51
ITA,Italy,2015,7.64,6.07,6.40,9.74,8.86,7.11,1.59
JAM,Jamaica,2015,7.65,8.21,5.61,9.26,7.53,7.61,1.33
JPN,Japan,2015,7.89,5.67,7.91,9.68,8.37,7.84,1.45
JOR,Jordan,2015,7.33,7.56,4.07,9.77,7.93,7.35,2.06
KAZ,Kazakhstan,2015,7.03,7.82,5.51,8.69,6.34,6.79,1.25
KEN,Kenya,2015,6.84,7.67,4.45,8.91,6.50,6.64,1.64
KOR,"Korea, Rep.",2015,7.69,6.93,6.70,9.78,7.73,7.29,1.23
KWT,Kuwait,2015,6.44,5.85,5.04,7.77,7.21,6.32,1.08
KGZ,Kyrgyz Republic,2015,6.89,7.48,4.55,8.43,7.39,6.57,1.46
LAO,Lao PDR,2015,6.19,7.07,4.53,7.41,6.61,5.31,1.22
LVA,Latvia,2015,8.11,7.19,7.01,9.47,8.65,8.26,1.03
LBN,Lebanon,2015,6.73,8.55,3.60,9.51,6.67,5.27,2.40
LSO,Lesotho,2015,6.22,5.83,4.81,7.99,6.68,5.78,1.19
LBR,Liberia,2015,6.12,7.01,3.73,9.23,5.92,4.66,2.14
LBY,Libya,2015,4.69,3.92,2.52,7.05,5.27,4.65,1.67
LTU,Lithuania,2015,8.01,7.18,7.28,9.41,8.51,7.68,0.94
LUX,Luxembourg,2015,8.10,5.42,8.63,9.46,8.72,8.21,1.56
MDG,Madagascar,2015,6.28,8.09,2.87,8.01,7.07,5.40,2.20
MWI,Malawi,2015,5.50,6.36,4.47,6.08,5.49,5.14,0.75
MYS,Malaysia,2015,7.39,6.50,5.57,9.62,7.57,7.72,1.52
MLI,Mali,2015,5.80,5.78,3.46,6.96,6.79,5.98,1.40
MLT,Malta,2015,7.98,6.80,6.77,9.65,8.82,7.85,1.26
MRT,Mauritania,2015,5.58,5.52,2.93,7.72,6.13,5.58,1.72
MUS,Mauritius,2015,8.03,7.90,6.44,9.65,8.66,7.49,1.21
MEX,Mexico,2015,7.14,8.30,4.69,8.13,7.86,6.67,1.50
MDA,Moldova,2015,6.85,7.56,5.30,7.75,7.37,6.29,1.04
MNG,Mongolia,2015,7.27,7.14,6.09,9.11,7.12,6.85,1.12
MNE,Montenegro,2015,7.02,5.95,5.06,8.44,8.17,7.48,1.46
MAR,Morocco,2015,6.46,6.66,5.11,7.30,6.80,6.47,0.82
MOZ,Mozambique,2015,5.58,5.48,4.47,6.40,6.43,5.08,0.85
MMR,Myanmar,2015,5.31,6.90,3.22,6.07,5.28,4.98,1.38
NAM,Namibia,2015,6.31,6.76,5.79,6.75,6.08,6.16,0.43
NPL,Nepal,2015,6.47,8.56,4.62,6.33,6.27,6.58,1.40
NLD,Netherlands,2015,8.03,5.04,8.60,9.75,8.98,7.78,1.82
NZL,New Zealand,2015,8.75,6.59,9.23,9.65,9.01,9.32,1.24
NIC,Nicaragua,2015,6.92,7.26,3.97,9.08,8.03,6.26,1.95
NER,Niger,2015,5.65,6.70,3.46,6.83,5.75,5.48,1.35
NGA,Nigeria,2015,6.40,8.63,3.56,8.00,5.60,6.25,2.02
MKD,North Macedonia,2015,7.22,7.01,4.89,8.46,7.74,7.97,1.40
NOR,Norway,2015,7.50,5.27,9.19,7.03,8.31,7.72,1.48
OMN,Oman,2015,6.50,4.61,5.17,8.48,7.74,6.49,1.64
PAK,Pakistan,2015,5.85,8.32,3.21,6.45,5.78,5.53,1.84
PAN,Panama,2015,7.81,8.17,5.86,9.04,8.89,7.04,1.34
PNG,Papua New Guinea,2015,6.07,5.93,4.29,6.56,7.24,6.26,1.10
PRY,Paraguay,2015,7.07,8.26,4.16,9.16,7.34,6.41,1.92
PER,Peru,2015,7.73,7.73,5.42,9.45,8.62,7.44,1.51
PHL,Philippines,2015,7.35,8.57,4.65,9.44,7.17,6.90,1.83
POL,Poland,2015,7.42,6.25,6.65,8.45,8.30,7.45,0.97
PRT,Portugal,2015,7.78,6.10,7.39,9.66,8.69,7.03,1.41
QAT,Qatar,2015,6.93,5.94,5.38,8.51,7.99,6.78,1.33
ROU,Romania,2015,7.92,7.21,6.61,9.54,8.69,7.52,1.18
RUS,Russian Federation,2015,6.28,5.91,4.96,8.26,6.62,5.67,1.26
RWA,Rwanda,2015,6.92,5.42,5.65,9.30,6.95,7.31,1.56
SAU,Saudi Arabia,2015,6.17,4.68,4.69,8.40,7.19,5.93,1.62
SEN,Senegal,2015,6.07,7.07,4.02,7.07,6.62,5.57,1.30
SRB,Serbia,2015,6.87,6.84,5.18,8.10,7.60,6.65,1.11
SYC,Seychelles,2015,7.59,7.27,5.91,9.37,8.00,7.38,1.25
SLE,Sierra Leone,2015,5.76,7.21,4.25,7.03,5.65,4.67,1.34
SGP,Singapore,2015,8.83,7.55,8.37,9.86,9.50,8.79,0.92
SVK,Slovak Republic,2015,7.62,5.87,6.62,9.73,8.56,7.32,1.54
SVN,Slovenia,2015,7.39,5.03,6.90,9.77,8.22,7.02,1.75
SOM,Somalia,2015,,,,,,,
ZAF,South Africa,2015,6.76,5.75,5.93,8.22,6.97,6.96,0.99
ESP,Spain,2015,7.78,6.16,7.33,9.76,8.43,7.23,1.37
LKA,Sri Lanka,2015,6.68,8.10,4.88,7.99,6.21,6.12,1.37
SDN,Sudan,2015,4.41,6.84,1.84,6.57,,3.60,2.41
SUR,Suriname,2015,6.35,5.68,4.14,8.77,6.70,6.49,1.68
SWE,Sweden,2015,8.04,4.81,8.72,9.85,8.64,8.17,1.91
CHE,Switzerland,2015,8.52,7.72,8.98,9.76,7.94,8.19,0.84
SYR,Syrian Arab Republic,2015,4.46,7.20,2.24,4.81,4.77,3.38,1.86
TWN,Taiwan,2015,7.91,7.55,7.14,9.63,7.94,7.31,1.01
TJK,Tajikistan,2015,5.89,5.70,3.88,7.85,6.25,5.80,1.42
TZA,Tanzania,2015,6.62,7.31,5.16,7.97,6.03,6.63,1.09
THA,Thailand,2015,6.89,6.89,5.22,8.41,7.13,6.80,1.14
TLS,Timor-Leste,2015,6.45,4.73,4.00,8.99,7.81,6.67,2.08
TGO,Togo,2015,5.82,6.78,3.84,6.82,6.24,5.45,1.24
TTO,Trinidad and Tobago,2015,6.76,6.37,4.93,8.44,7.98,6.12,1.44
TUN,Tunisia,2015,6.15,6.24,4.98,7.03,6.69,5.86,0.80
TUR,Türkiye,2015,6.98,7.31,4.95,9.08,7.43,6.11,1.55
UGA,Uganda,2015,6.95,7.78,4.20,8.59,7.10,7.06,1.65
UKR,Ukraine,2015,5.23,6.84,4.32,3.29,6.34,5.39,1.45
ARE,United Arab Emirates,2015,7.00,5.54,4.82,8.61,8.48,7.57,1.73
GBR,United Kingdom,2015,8.28,6.49,8.28,9.90,8.67,8.06,1.23
USA,United States,2015,8.40,7.24,7.97,9.86,8.03,8.90,1.01
URY,Uruguay,2015,7.23,6.92,5.83,9.01,7.87,6.57,1.23
VEN,"Venezuela, RB",2015,2.72,5.07,2.08,0.94,3.04,2.45,1.52
VNM,Vietnam,2015,5.79,5.98,4.83,6.14,6.17,5.85,0.56
YEM,"Yemen, Rep.",2015,5.59,6.82,2.36,8.05,6.44,4.35,2.25
ZMB,Zambia,2015,6.37,7.28,4.86,8.63,6.25,4.84,1.63
ZWE,Zimbabwe,2015,5.75,6.96,3.45,7.86,5.50,5.03,1.72
ALB,Albania,2014,7.61,7.69,5.10,9.73,8.29,7.23,1.69
DZA,Algeria,2014,4.87,3.93,3.86,7.22,4.56,4.83,1.37
AGO,Angola,2014,4.79,5.49,2.81,6.89,4.86,3.95,1.54
ARG,Argentina,2014,4.75,5.73,4.73,4.83,3.18,5.23,0.95
ARM,Armenia,2014,7.53,8.03,5.37,9.02,8.31,6.90,1.43
AUS,Australia,2014,8.27,6.69,8.58,9.46,8.12,8.45,1.01
AUT,Austria,2014,7.97,5.65,8.48,9.61,8.66,7.46,1.51
AZE,Azerbaijan,2014,5.97,5.05,4.60,7.37,6.86,5.98,1.17
BHS,"Bahamas, The",2014,7.03,9.01,5.87,7.25,5.35,7.63,1.46
BHR,Bahrain,2014,7.23,7.14,4.21,9.20,7.83,7.76,1.85
BGD,Bangladesh,2014,5.91,8.63,2.58,6.69,5.81,5.84,2.18
BRB,Barbados,2014,6.65,7.22,5.73,7.06,7.02,6.24,0.64
BLR,Belarus,2014,5.06,6.22,4.52,3.34,,5.41,1.24
BEL,Belgium,2014,7.80,4.73,7.65,9.73,8.90,7.95,1.90
BLZ,Belize,2014,6.28,7.00,3.94,7.25,6.73,6.52,1.34
BEN,Benin,2014,5.91,7.68,3.62,6.86,5.83,5.57,1.53
BTN,Bhutan,2014,6.76,7.46,6.32,6.90,5.94,7.23,0.63
BOL,Bolivia,2014,6.05,6.15,3.94,8.70,6.48,5.00,1.79
BIH,Bosnia and Herzegovina,2014,6.73,6.02,4.74,8.48,7.84,6.57,1.49
BWA,Botswana,2014,6.74,5.56,5.96,8.97,7.17,6.08,1.38
BRA,Brazil,2014,6.47,6.50,5.53,7.94,7.25,5.15,1.16
BRN,Brunei Darussalam,2014,7.09,5.79,5.48,8.98,7.74,7.47,1.45
BGR,Bulgaria,2014,7.54,7.06,5.39,9.49,8.55,7.18,1.57
BFA,Burkina Faso,2014,5.94,6.32,3.80,6.95,6.50,6.16,1.23
BDI,Burundi,2014,5.78,6.45,3.07,7.98,5.85,5.54,1.78
CPV,Cabo Verde,2014,6.97,6.96,6.39,8.46,6.75,6.31,0.87
KHM,Cambodia,2014,6.77,8.14,3.67,9.26,7.22,5.56,2.20
CMR,Cameroon,2014,5.64,6.95,2.80,7.21,5.53,5.69,1.75
CAN,Canada,2014,8.34,6.98,8.35,9.57,8.54,8.28,0.92
CAF,Central African Republic,2014,4.54,5.39,1.97,5.36,5.27,4.69,1.46
TCD,Chad,2014,4.90,6.61,2.26,6.42,5.26,3.95,1.82
CHL,Chile,2014,8.06,8.04,7.03,8.89,8.79,7.59,0.79
CHN,China,2014,6.08,5.04,4.89,8.21,6.73,5.56,1.39
COL,Colombia,2014,6.63,6.22,4.68,8.03,6.98,7.25,1.27
COM,Comoros,2014,,,,,,,
COD,"Congo, Dem. Rep.",2014,5.36,7.16,1.86,7.32,5.46,4.94,2.21
COG,"Congo, Rep.",2014,4.70,4.89,2.74,5.91,5.60,4.36,1.25
CRI,Costa Rica,2014,7.63,7.57,6.44,9.42,8.18,6.57,1.23
CIV,Côte d'Ivoire,2014,5.78,6.06,4.44,7.05,5.62,5.81,0.94
HRV,Croatia,2014,7.18,5.23,5.90,9.79,8.17,6.83,1.83
CYP,Cyprus,2014,7.42,7.29,6.40,7.23,8.82,7.38,0.87
CZE,Czechia,2014,7.98,6.52,7.15,9.71,8.90,7.58,1.30
DNK,Denmark,2014,8.21,4.80,9.04,9.83,8.86,8.46,1.96
DJI,Djibouti,2014,,,,,,,
DOM,Dominican Republic,2014,7.42,8.74,4.66,9.48,8.13,6.09,1.99
ECU,Ecuador,2014,5.91,6.53,4.35,6.70,6.30,5.70,0.95
EGY,"Egypt, Arab Rep.",2014,5.45,5.40,3.15,9.03,5.51,4.16,2.22
SLV,El Salvador,2014,7.44,8.37,4.45,9.66,8.18,6.51,2.01
EST,Estonia,2014,8.17,6.57,7.79,9.13,9.03,8.34,1.05
SWZ,Eswatini,2014,5.63,5.20,2.90,8.20,6.13,5.71,1.90
ETH,Ethiopia,2014,5.21,5.67,4.34,5.31,5.03,5.69,0.56
FJI,Fiji,2014,6.16,6.41,4.36,6.69,6.03,7.32,1.11
FIN,Finland,2014,8.03,5.04,8.88,9.54,8.52,8.18,1.75
FRA,France,2014,7.84,5.29,7.71,9.74,9.04,7.40,1.71
GAB,Gabon,2014,5.03,6.04,2.59,5.91,5.50,5.09,1.41
GMB,"Gambia, The",2014,6.90,7.59,4.20,9.37,7.21,6.14,1.91
GEO,Georgia,2014,7.96,8.10,6.25,9.01,8.57,7.83,1.05
DEU,Germany,2014,8.13,6.29,8.40,9.61,8.60,7.81,1.22
GHA,Ghana,2014,6.22,8.38,5.27,5.69,5.92,5.84,1.23
GRC,Greece,2014,7.08,4.67,6.16,9.70,8.19,6.67,1.93
GTM,Guatemala,2014,7.72,9.23,4.56,9.53,8.51,6.75,2.07
GIN,Guinea,2014,4.95,4.17,2.55,7.38,4.72,5.86,1.81
GNB,Guinea-Bissau,2014,5.17,6.32,2.42,6.27,6.01,4.81,1.65
GUY,Guyana,2014,6.07,4.68,4.52,8.17,6.65,6.36,1.51
HTI,Haiti,2014,6.43,7.15,2.34,8.18,8.19,6.29,2.42
HND,Honduras,2014,7.14,8.91,4.02,9.15,7.27,6.40,2.09
HKG,"Hong Kong SAR, China",2014,9.07,8.69,8.22,9.39,9.68,9.38,0.60
HUN,Hungary,2014,7.56,5.72,6.37,9.88,8.80,7.09,1.73
ISL,Iceland,2014,7.44,6.12,8.68,7.12,7.29,8.04,0.97
IND,India,2014,6.11,7.68,4.99,6.71,5.45,5.75,1.08
IDN,Indonesia,2014,6.94,8.22,4.39,9.20,7.24,5.62,1.94
IRN,"Iran, Islamic Rep.",2014,4.96,6.34,3.44,7.83,2.69,4.50,2.11
IRQ,Iraq,2014,5.60,5.33,1.99,8.47,,5.44,2.65
IRL,Ireland,2014,8.32,6.22,8.21,9.63,9.28,8.24,1.33
ISR,Israel,2014,7.63,6.55,5.90,9.62,8.81,7.31,1.55
ITA,Italy,2014,7.58,5.83,6.44,9.79,8.74,7.05,1.65
JAM,Jamaica,2014,7.46,8.19,5.31,9.03,7.19,7.58,1.39
JPN,Japan,2014,7.84,5.93,7.92,9.61,8.19,7.53,1.32
JOR,Jordan,2014,7.31,7.76,3.99,9.58,8.11,7.12,2.06
KAZ,Kazakhstan,2014,6.91,7.49,5.45,8.83,6.07,6.72,1.31
KEN,Kenya,2014,6.87,8.03,4.51,8.74,6.46,6.59,1.63
KOR,"Korea, Rep.",2014,7.70,7.00,6.61,9.73,7.83,7.33,1.22
KWT,Kuwait,2014,6.62,5.79,5.04,8.53,7.30,6.39,1.36
KGZ,Kyrgyz Republic,2014,6.99,7.89,4.49,8.46,7.43,6.68,1.54
LAO,Lao PDR,2014,6.10,6.82,4.46,7.23,6.67,5.29,1.17
LVA,Latvia,2014,8.10,7.25,7.12,9.29,8.84,8.04,0.95
LBN,Lebanon,2014,6.72,8.37,3.48,9.67,6.65,5.40,2.43
LSO,Lesotho,2014,6.13,5.40,4.72,7.99,6.69,5.86,1.26
LBR,Liberia,2014,6.48,8.02,3.80,9.08,6.10,5.34,2.11
LBY,Libya,2014,4.52,3.92,2.57,6.07,5.19,4.84,1.34
LTU,Lithuania,2014,8.05,7.28,7.24,9.41,8.42,7.93,0.90
LUX,Luxembourg,2014,8.22,5.78,8.61,9.49,9.01,8.16,1.44
MDG,Madagascar,2014,6.31,7.92,2.80,8.08,7.31,5.46,2.22
MWI,Malawi,2014,5.60,6.69,4.58,5.73,5.50,5.47,0.76
MYS,Malaysia,2014,7.34,6.30,5.59,9.45,7.64,7.78,1.49
MLI,Mali,2014,5.72,5.53,3.49,6.96,6.87,5.73,1.40
MLT,Malta,2014,8.02,6.57,7.14,9.63,8.93,7.80,1.26
MRT,Mauritania,2014,5.63,5.74,2.95,7.00,6.68,5.66,1.60
MUS,Mauritius,2014,8.00,7.72,6.42,9.63,8.79,7.44,1.24
MEX,Mexico,2014,7.09,8.11,4.77,8.11,7.85,6.58,1.44
MDA,Moldova,2014,6.90,7.63,5.35,7.80,7.38,6.37,1.03
MNG,Mongolia,2014,7.13,7.20,6.03,8.19,7.47,6.73,0.81
MNE,Montenegro,2014,7.33,6.86,5.14,8.64,8.35,7.63,1.40
MAR,Morocco,2014,6.40,6.64,5.01,7.37,6.64,6.38,0.87
MOZ,Mozambique,2014,5.68,5.54,4.48,6.50,6.51,5.32,0.86
MMR,Myanmar,2014,5.46,7.24,3.16,6.29,5.41,5.12,1.52
NAM,Namibia,2014,6.32,6.84,5.69,6.88,5.99,6.19,0.53
NPL,Nepal,2014,6.45,8.57,4.54,6.28,6.28,6.58,1.44
NLD,Netherlands,2014,8.03,4.78,8.52,9.80,9.13,7.91,1.95
NZL,New Zealand,2014,8.77,6.59,9.21,9.60,9.19,9.26,1.23
NIC,Nicaragua,2014,6.96,8.04,3.73,8.94,7.77,6.28,2.04
NER,Niger,2014,5.57,6.57,3.46,6.82,5.51,5.49,1.32
NGA,Nigeria,2014,6.35,8.54,3.47,7.69,5.77,6.27,1.95
MKD,North Macedonia,2014,7.22,6.89,4.94,8.45,7.75,8.07,1.40
NOR,Norway,2014,7.92,5.61,9.13,9.48,7.76,7.61,1.53
OMN,Oman,2014,6.80,4.61,5.07,8.85,8.08,7.33,1.86
PAK,Pakistan,2014,5.82,8.33,3.33,6.27,5.75,5.44,1.79
PAN,Panama,2014,7.70,8.05,5.81,8.90,8.75,6.93,1.31
PNG,Papua New Guinea,2014,6.22,5.47,4.27,8.02,7.02,6.24,1.44
PRY,Paraguay,2014,7.03,8.35,4.08,9.14,7.08,6.52,1.95
PER,Peru,2014,7.74,7.85,5.36,9.40,8.74,7.34,1.55
PHL,Philippines,2014,7.33,8.51,4.68,9.42,7.12,6.93,1.80
POL,Poland,2014,7.41,6.19,6.75,8.46,8.19,7.50,0.95
PRT,Portugal,2014,7.77,6.05,7.36,9.75,8.63,7.02,1.44
QAT,Qatar,2014,7.17,6.05,5.43,9.20,8.31,6.80,1.57
ROU,Romania,2014,7.91,7.31,6.62,9.56,8.66,7.38,1.18
RUS,Russian Federation,2014,6.26,5.89,4.90,8.69,6.11,5.74,1.43
RWA,Rwanda,2014,6.80,5.27,5.48,9.29,6.63,7.33,1.63
SAU,Saudi Arabia,2014,6.43,4.61,4.64,8.63,7.42,6.83,1.77
SEN,Senegal,2014,6.10,7.16,3.97,7.15,6.85,5.39,1.40
SRB,Serbia,2014,6.73,6.87,5.12,8.05,7.58,6.05,1.18
SYC,Seychelles,2014,7.67,7.55,5.89,9.28,8.21,7.34,1.24
SLE,Sierra Leone,2014,5.92,7.33,4.21,7.09,6.02,4.92,1.35
SGP,Singapore,2014,8.82,7.68,8.32,9.56,9.69,8.76,0.85
